station,time,action,q_value
Ah,00:04,"('wait', 11)",2.45
Ah,00:05,"('wait', 10)",2.45
Ah,00:15,"('Ahp', 1)",5.0
Ah,00:15,"('Ahp', 2)",0.0
Ah,00:15,"('Ahp', 3)",9.95
Ah,00:16,"('Ahp', 1)",19.184
Ah,00:45,"('Ahp', 2)",0.0
Ah,00:53,"('wait', 6)",2.0
Ah,00:59,"('Ahp', 2)",0.0
Ah,00:59,"('Ahp', 3)",5.0
Ah,01:04,"('wait', 11)",2.45
Ah,01:05,"('wait', 10)",2.45
Ah,01:15,"('Ahp', 1)",5.0
Ah,01:15,"('Ahp', 2)",5.0
Ah,01:15,"('Ahp', 3)",9.95
Ah,01:16,"('Ahp', 1)",10.355
Ah,01:29,"('Ahp', 2)",0.0
Ah,01:45,"('Ahp', 2)",0.0
Ah,01:52,"('Ahp', 1)",5.0
Ah,01:52,"('wait', 23)",2.9942795000000006
Ah,01:53,"('wait', 21)",6.82985
Ah,01:53,"('wait', 22)",6.417172769659716
Ah,01:53,"('wait', 6)",2.0
Ah,01:59,"('Ahp', 2)",0.0
Ah,02:04,"('wait', 11)",4.791245998127988
Ah,02:05,"('wait', 10)",4.791245998127988
Ah,02:11,"('wait', 4)",2.0
Ah,02:14,"('Ahp', 2)",0.0
Ah,02:14,"('Ahp', 3)",16.526795
Ah,02:15,"('Ahp', 1)",5.0
Ah,02:15,"('Ahp', 2)",31.01384442364431
Ah,02:15,"('Ahp', 3)",10.355
Ah,02:15,"('wait', 29)",2.0
Ah,02:16,"('Ahp', 1)",58.71776161550014
Ah,02:16,"('Ahp', 2)",5.0
Ah,02:16,"('wait', 0)",4.25
Ah,02:44,"('Ahp', 2)",5.0
Ah,02:45,"('Ahp', 10)",5.0
Ah,02:45,"('Ahp', 2)",0.0
Ah,02:53,"('wait', 6)",2.0
Ah,02:59,"('Ahp', 2)",0.0
Ah,02:59,"('Ahp', 3)",5.0
Ah,03:04,"('wait', 11)",2.4905000000000004
Ah,03:05,"('wait', 10)",2.0
Ah,03:06,"('wait', 10)",2.0
Ah,03:15,"('Ahp', 1)",5.0
Ah,03:15,"('Ahp', 2)",0.0
Ah,03:15,"('Ahp', 3)",10.76
Ah,03:16,"('Ahp', 1)",14.81
Ah,03:16,"('Ahp', 2)",5.0
Ah,03:45,"('Ahp', 2)",0.0
Ah,03:52,"('wait', 23)",2.9942795000000006
Ah,03:53,"('wait', 21)",6.82985
Ah,03:53,"('wait', 22)",6.417172769659716
Ah,03:53,"('wait', 6)",2.0
Ah,03:59,"('Ahp', 2)",0.0
Ah,04:04,"('wait', 11)",2.4905000000000004
Ah,04:05,"('wait', 10)",2.0
Ah,04:11,"('wait', 4)",2.0
Ah,04:14,"('Ahp', 1)",5.0
Ah,04:14,"('Ahp', 2)",0.0
Ah,04:14,"('Ahp', 3)",16.526795
Ah,04:15,"('Ahp', 1)",5.0
Ah,04:15,"('Ahp', 2)",0.0
Ah,04:15,"('Ahp', 3)",10.76
Ah,04:15,"('wait', 29)",2.0
Ah,04:16,"('Ahp', 1)",19.5485
Ah,04:16,"('Ahp', 2)",5.0
Ah,04:16,"('wait', 0)",4.25
Ah,04:29,"('Ahp', 2)",5.0
Ah,04:44,"('Ahp', 2)",5.0
Ah,04:45,"('Ahp', 10)",5.0
Ah,04:45,"('Ahp', 2)",0.0
Ah,04:52,"('Ahp', 1)",5.0
Ah,04:53,"('wait', 6)",2.0
Ah,04:59,"('Ahp', 2)",0.0
Ah,04:59,"('Ahp', 3)",5.0
Ah,05:04,"('wait', 11)",2.45
Ah,05:05,"('wait', 10)",2.0
Ah,05:06,"('wait', 10)",2.0
Ah,05:15,"('Ahp', 2)",0.0
Ah,05:15,"('Ahp', 3)",9.95
Ah,05:16,"('Ahp', 1)",44.12092811405
Ah,05:16,"('Ahp', 2)",5.0
Ah,05:16,"('wait', 0)",3.693755
Ah,05:45,"('Ahp', 2)",0.0
Ah,06:04,"('wait', 11)",2.45
Ah,06:05,"('wait', 10)",2.0
Ah,06:14,"('Ahp', 1)",5.0
Ah,06:15,"('Ahp', 2)",0.0
Ah,06:15,"('Ahp', 3)",9.95
Ah,06:16,"('Ahp', 1)",32.821403000000004
Ah,06:16,"('Ahp', 2)",5.0
Ah,06:29,"('Ahp', 2)",5.0
Ah,06:45,"('Ahp', 2)",0.0
Ah,06:52,"('Ahp', 1)",5.0
Ah,06:53,"('Ahp', 1)",5.0
Ah,06:53,"('wait', 6)",2.0
Ah,06:59,"('Ahp', 2)",0.0
Ah,06:59,"('Ahp', 3)",5.0
Ah,07:04,"('wait', 11)",2.4905000000000004
Ah,07:05,"('wait', 10)",2.0
Ah,07:13,"('Ahp', 2)",0.0
Ah,07:15,"('Ahp', 2)",0.0
Ah,07:15,"('Ahp', 3)",10.355
Ah,07:16,"('Ahp', 1)",42.8919442295
Ah,07:16,"('Ahp', 2)",5.0
Ah,07:16,"('wait', 0)",3.693755
Ah,07:45,"('Ahp', 2)",0.0
Ah,07:46,"('wait', 4)",2.0
Ah,07:50,"('Ahp', 1)",5.0
Ah,07:50,"('Ahp', 2)",0.0
Ah,08:04,"('wait', 11)",2.5892795
Ah,08:05,"('wait', 10)",2.5892795
Ah,08:14,"('Ahp', 2)",0.0
Ah,08:15,"('Ahp', 2)",6.54755
Ah,08:15,"('Ahp', 3)",9.95
Ah,08:16,"('Ahp', 1)",19.5485
Ah,08:45,"('Ahp', 2)",0.0
Ah,08:46,"('Ahp', 2)",0.0
Ah,08:47,"('wait', 4)",2.0
Ah,08:51,"('Ahp', 1)",5.0
Ah,08:51,"('Ahp', 2)",0.0
Ah,08:53,"('Ahp', 1)",5.0
Ah,08:53,"('wait', 6)",2.0
Ah,08:59,"('Ahp', 2)",0.0
Ah,08:59,"('Ahp', 3)",5.0
Ah,09:04,"('wait', 11)",3.3329000000000004
Ah,09:05,"('wait', 10)",3.3329000000000004
Ah,09:13,"('Ahp', 2)",0.0
Ah,09:15,"('Ahp', 1)",14.81
Ah,09:15,"('Ahp', 2)",0.0
Ah,09:15,"('Ahp', 3)",9.95
Ah,09:16,"('Ahp', 1)",48.788268838475005
Ah,09:16,"('Ahp', 2)",5.0
Ah,09:34,"('Ahp', 43)",6.2195
Ah,09:43,"('Ahp', 2)",0.0
Ah,09:45,"('Ahp', 2)",0.0
Ah,09:46,"('wait', 4)",2.0
Ah,09:50,"('Ahp', 1)",5.0
Ah,09:50,"('Ahp', 2)",0.0
Ah,09:53,"('wait', 23)",8.931683512685002
Ah,09:53,"('wait', 6)",2.0
Ah,09:59,"('Ahp', 2)",0.0
Ah,09:59,"('Ahp', 3)",5.0
Ah,10:02,"('wait', 13)",2.0
Ah,10:04,"('wait', 11)",2.72790670858355
Ah,10:05,"('wait', 10)",2.72790670858355
Ah,10:14,"('Ahp', 2)",0.0
Ah,10:15,"('Ahp', 2)",8.087852317594999
Ah,10:15,"('Ahp', 3)",9.95
Ah,10:16,"('Ahp', 1)",47.579732146400005
Ah,10:32,"('Ahp', 2)",9.95
Ah,10:34,"('Ahp', 43)",5.855
Ah,10:45,"('Ahp', 2)",0.0
Ah,10:46,"('Ahp', 1)",5.0
Ah,10:46,"('Ahp', 2)",0.0
Ah,10:46,"('wait', 28)",2.0
Ah,10:47,"('wait', 4)",2.0
Ah,10:51,"('Ahp', 1)",5.0
Ah,10:51,"('Ahp', 2)",0.0
Ah,10:58,"('Ahp', 2)",0.0
Ah,11:02,"('wait', 13)",2.45
Ah,11:04,"('Ahp', 13)",6.842795
Ah,11:04,"('wait', 11)",2.559755
Ah,11:04,"('wait', 12)",2.8955
Ah,11:05,"('Ahp', 11)",5.45
Ah,11:05,"('wait', 10)",2.559755
Ah,11:12,"('Ahp', 2)",0.0
Ah,11:13,"('Ahp', 2)",0.0
Ah,11:14,"('Ahp', 2)",0.0
Ah,11:14,"('Ahp', 3)",7.347663950000001
Ah,11:15,"('Ahp', 1)",5.0
Ah,11:15,"('Ahp', 2)",6.2195
Ah,11:15,"('Ahp', 3)",10.355
Ah,11:16,"('Ahp', 1)",38.953169258
Ah,11:16,"('Ahp', 2)",5.0
Ah,11:32,"('Ahp', 2)",5.0
Ah,11:34,"('Ahp', 43)",6.2195
Ah,11:43,"('Ahp', 2)",0.0
Ah,11:45,"('Ahp', 2)",0.0
Ah,11:53,"('Ahp', 2)",5.0
Ah,11:53,"('wait', 23)",8.931683512685002
Ah,11:53,"('wait', 6)",2.0
Ah,11:59,"('Ahp', 2)",0.0
Ah,11:59,"('Ahp', 3)",5.0
Ah,12:02,"('wait', 13)",2.0
Ah,12:04,"('wait', 11)",2.740616037725195
Ah,12:05,"('wait', 10)",2.740616037725195
Ah,12:08,"('Ahp', 2)",0.0
Ah,12:15,"('Ahp', 2)",8.229067085835501
Ah,12:15,"('Ahp', 3)",9.95
Ah,12:16,"('Ahp', 1)",52.7767842960905
Ah,12:32,"('Ahp', 2)",9.95
Ah,12:34,"('Ahp', 43)",5.855
Ah,12:45,"('Ahp', 2)",0.0
Ah,12:46,"('Ahp', 1)",5.0
Ah,12:46,"('Ahp', 2)",5.0
Ah,12:46,"('wait', 28)",2.0
Ah,12:58,"('Ahp', 2)",0.0
Ah,13:01,"('Ahp', 2)",0.0
Ah,13:02,"('Ahp', 2)",5.0
Ah,13:02,"('wait', 13)",2.45
Ah,13:04,"('Ahp', 13)",6.842795
Ah,13:04,"('wait', 11)",2.559755
Ah,13:04,"('wait', 12)",2.8955
Ah,13:05,"('Ahp', 11)",5.45
Ah,13:05,"('wait', 10)",2.559755
Ah,13:12,"('Ahp', 2)",0.0
Ah,13:13,"('Ahp', 2)",0.0
Ah,13:14,"('Ahp', 2)",0.0
Ah,13:14,"('Ahp', 3)",7.347663950000001
Ah,13:15,"('Ahp', 1)",5.0
Ah,13:15,"('Ahp', 2)",0.0
Ah,13:15,"('Ahp', 3)",10.355
Ah,13:16,"('Ahp', 1)",5.0
Ah,13:16,"('Ahp', 2)",5.0
Ah,13:32,"('Ahp', 2)",5.0
Ah,13:44,"('Ahp', 2)",0.0
